carbon_wt_pct,silicon_wt_pct,manganese_wt_pct,sulfur_wt_pct,phosphorus_wt_pct,nickel_wt_pct,chromium_wt_pct,molybdenum_wt_pct,vanadium_wt_pct,copper_wt_pct,oxygen_ppm,titanium_ppm,nitrogen_ppm,aluminium_ppm,current_A,voltage_V,heat_input_kJmm,interpass_temp_C,pwht_temp_C,pwht_time_h,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA,current_type_AC,current_type_DC,electrode_polarity_+,electrode_polarity_-,electrode_polarity_0
0.071,0.4,0.64,0.008,0.006,0.0,0.0,0.0,0.0435,0.0,411.0,36.0,88.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.33,1.45,0.005,0.005,0.0,0.0,0.0,0.0,0.0,408.0,6.0,90.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.05,0.39,1.1,0.006,0.013,1.87,0.52,0.37,0.0,0.57,220.0,60.0,80.0,140.0,660.0,34.0,4.6,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.1,0.36,0.93,0.008,0.016,0.23,8.9,1.02,0.2,0.0,372.0,0.0,416.0,0.0,450.0,30.0,2.0,200.0,760.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.05,0.33,0.83,0.02,0.018,0.0,2.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,150.0,37.5,1.0,300.0,690.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.35,1.09,0.006,0.008,0.0,1.22,0.0,0.0,0.0,424.0,52.0,87.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.26,1.46,0.008,0.007,0.0,0.0,0.5,0.0,0.0,429.0,31.0,86.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.076,0.38,0.67,0.009,0.007,0.0,0.0,0.0,0.0,0.0,362.0,160.0,70.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.043,0.24,1.37,0.008,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,4.3,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.45,0.96,0.007,0.015,0.21,9.1,0.96,0.19,0.03,540.0,0.0,540.0,0.0,181.0,23.0,1.3,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.42,0.91,0.004,0.008,0.17,8.9,0.98,0.21,0.03,390.0,0.0,410.0,0.0,146.0,22.0,1.1,200.0,760.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.095,0.36,1.05,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0,0.0,423.0,43.0,0.0,490.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.072,0.34,1.33,0.006,0.008,0.0,0.0,0.0,0.0,0.0,427.0,190.0,57.0,150.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.088,0.37,1.59,0.011,0.01,0.0,0.0,0.0,0.0,0.0,491.0,120.0,77.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.09,0.24,0.68,0.013,0.006,0.2,2.22,1.03,0.0,0.0,520.0,0.0,0.0,100.0,500.0,30.0,3.6,200.0,690.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
0.069,0.56,1.12,0.016,0.011,0.58,0.06,0.0,0.013,0.0,837.0,280.0,41.0,30.0,280.0,30.0,2.8,200.0,200.0,14.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.051,0.36,1.79,0.007,0.013,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.072,0.24,1.32,0.006,0.008,0.0,0.0,0.0,0.0,0.0,397.0,180.0,68.0,47.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.24,1.91,0.016,0.016,0.0,0.0,0.02,0.01,0.05,228.0,0.0,74.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.078,0.31,1.75,0.007,0.006,0.0,0.0,0.0,0.0,0.0,417.0,36.0,94.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.073,0.33,1.44,0.021,0.018,0.0,0.0,0.02,0.009,0.22,563.0,0.0,124.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.05,0.38,1.42,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,0.6,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.48,1.64,0.005,0.006,0.0,0.0,0.0,0.0,0.0,290.0,210.0,102.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.074,0.33,0.64,0.008,0.006,0.0,0.0,0.0,0.0003,0.0,460.0,39.0,110.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0,0.0,423.0,43.0,0.0,490.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.089,0.22,1.05,0.007,0.013,0.0,9.0,1.04,0.23,0.0,592.0,0.0,460.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.066,0.44,1.33,0.004,0.008,0.0,0.0,0.0,0.0,0.0,454.0,240.0,49.0,680.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.045,0.33,1.85,0.007,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.06,0.32,1.23,0.009613069016152716,0.002,1.01,8.4,0.89,0.22,0.0,380.0,0.0,80.0,0.0,163.0,25.0,1.2,200.0,720.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.105,0.26,1.32,0.021,0.014,0.06,0.03,0.125,0.002,0.0,362.0,100.0,101.0,0.0,850.0,35.0,7.9,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0,0.0,422.0,38.0,0.0,610.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.098,0.39,2.25,0.008,0.014,0.0,0.0,0.0,0.0,0.0,330.0,130.0,88.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.25,1.26,0.01,0.013,0.06,0.03,0.145,0.002,0.0,262.0,110.0,119.0,0.0,850.0,35.0,7.9,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.078,0.44,1.4,0.004,0.011,0.0,0.0,0.0,0.0,0.0,436.0,5.0,44.0,420.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.068,0.35,1.06,0.006,0.009,0.0,0.027,0.0,0.0,0.0,416.0,36.0,63.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.24,1.34,0.023,0.02,0.0,0.0,0.43,0.01,0.15,575.0,0.0,86.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.066,0.46,1.41,0.004,0.009,0.0,0.0,0.0,0.0,0.0,407.0,240.0,49.0,440.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.43,0.96,0.003,0.006,0.17,8.6,0.97,0.22,0.02,360.0,0.0,430.0,0.0,145.0,20.0,1.0,200.0,750.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.032,0.45,2.05,0.002,0.01,0.0,0.0,0.0,0.0,0.0,320.0,120.0,119.0,90.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.26,1.46,0.008,0.007,0.0,0.0,0.5,0.0,0.0,429.0,31.0,86.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.045,0.26,1.69,0.007,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,2.2,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.26,0.62,0.007,0.005,0.0,1.6,0.0,0.0,0.0,472.0,29.0,100.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.069,0.33,0.68,0.006,0.008,0.0,0.0,0.24,0.0,0.0,395.0,36.0,67.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.074,0.32,1.5,0.006,0.006,0.0,0.0,0.0,0.0,0.0,375.0,99.0,89.0,8.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.09,0.41,0.78,0.013,0.01,0.0,0.0,0.0,0.0,0.0,421.0,140.0,36.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.147,0.36,1.02,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.079,0.39,1.37,0.005,0.011,0.0,0.0,0.0,0.0,0.0,446.0,5.0,47.0,250.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.09,0.18,0.98,0.008,0.012,0.0,8.9,1.0,0.22,0.0,642.0,0.0,460.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.042,0.14,1.33,0.012,0.015,0.26,2.39,1.21,0.015,0.0,735.0,0.0,236.0,0.0,300.0,28.0,1.96,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.068,0.27,1.46,0.008,0.007,2.24,0.0,0.0,0.0,0.0,436.0,34.0,78.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0,0.0,431.0,36.0,0.0,340.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.089,0.35,0.68,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,0.0,695.0,0.0,165.0,0.0,300.0,28.0,2.08,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.076,0.34,1.36,0.005,0.011,0.0,0.0,0.0,0.0,0.0,476.0,5.0,57.0,150.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.079,0.3,1.56,0.007,0.011,0.0,1.03,0.0,0.0,0.0,431.0,27.0,98.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.11,0.38,1.55,0.029,0.012994868035190617,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,650.0,33.0,3.3,300.0,600.0,0.75,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.0,556.0,0.0,113.0,0.0,290.0,29.0,2.0,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.0,0.02,0.0,0.0,0.0,0.0,525.0,30.0,1.75,210.0,700.0,20.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.1,0.42,0.96,0.003,0.006,0.17,8.8,1.01,0.21,0.02,400.0,0.0,430.0,0.0,143.0,21.0,1.1,200.0,760.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.0,891.0,0.0,97.0,0.0,300.0,28.0,2.04,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.089,0.35,0.68,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.05,0.41,0.92,0.011,0.019,0.02,0.0,0.51,0.0,0.02,450.0,0.0,114.0,0.0,170.0,21.0,1.8,100.0,250.0,16.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.32,1.05,0.008,0.006,0.0,0.0,0.0,0.085,0.0,400.0,34.0,72.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.073,0.29,1.53,0.007,0.01,0.0,1.53,0.0,0.0,0.0,438.0,27.0,79.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.1,0.42,0.91,0.004,0.008,0.17,8.9,0.98,0.21,0.03,390.0,0.0,410.0,0.0,146.0,22.0,1.1,200.0,760.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.06,0.49,0.67,0.011,0.009,0.21,2.63,1.06,0.0,0.0,850.0,0.0,0.0,150.0,500.0,32.0,2.0,250.0,690.0,10.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.0,0.02,0.0,0.0,0.0,0.0,525.0,30.0,1.75,210.0,700.0,20.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.12,0.14,1.03,0.002,0.006,0.0,2.3,1.03,0.27,0.0,166.0,0.0,22.0,0.0,500.0,29.0,2.9,200.0,690.0,8.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.1,0.19,0.53,0.007,0.007,0.2,2.7,1.03,0.0,0.0,220.0,0.0,0.0,150.0,500.0,32.0,2.0,250.0,690.0,10.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
0.077,0.35,1.02,0.007,0.005,0.0,0.0,0.0,0.0004,0.0,399.0,41.0,75.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.35,0.66,0.009,0.007,0.0,0.0,0.0,0.0,0.0,396.0,96.0,71.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,0.0,695.0,0.0,165.0,0.0,300.0,28.0,2.08,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.074,0.29,1.49,0.006,0.013,0.0,0.0,0.0,0.0,0.0,471.0,5.0,72.0,6.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.055,0.39,1.99,0.01,0.022,0.02,0.0,0.54,0.0,0.02,364.0,0.0,102.0,0.0,170.0,21.0,1.8,100.0,250.0,16.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.05,0.36,0.86,0.007,0.012,1.5,0.54,0.31,0.0,0.87,200.0,50.0,80.0,160.0,660.0,34.0,5.3,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.045,0.31,1.39,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.068,0.32,1.38,0.004,0.005,0.0,0.0,0.0,0.0,0.0,376.0,77.0,74.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.145,0.35,1.76,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.082,0.18,0.75,0.014,0.02,0.0,0.0,0.02,0.005,0.22,381.0,0.0,109.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.073,0.34,1.07,0.006,0.007,0.0,1.97,0.0,0.0,0.0,430.0,40.0,89.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.055,0.35,1.93,0.007,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,0.6,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.069,0.43,1.49,0.004,0.005,0.0,0.0,0.0,0.0,0.0,294.0,460.0,77.0,1.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.037,0.3,0.65,0.009,0.011,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.044,0.32,0.62,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,0.6,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.068,0.32,1.38,0.004,0.005,0.0,0.0,0.0,0.0,0.0,376.0,77.0,74.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.095,0.36,1.05,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0,0.0,432.0,37.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.03,0.55,0.88,0.012,0.013,0.0,2.06,1.08,0.0,0.0,0.0,0.0,0.0,0.0,545.0,32.0,3.7,200.0,720.0,3.5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.088,0.37,1.59,0.011,0.01,0.0,0.0,0.0,0.0,0.0,491.0,120.0,77.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,422.0,36.0,0.0,190.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.069,0.51,1.39,0.004,0.008,0.0,0.0,0.0,0.0,0.0,379.0,69.0,41.0,480.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.042,0.31,0.98,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.05,0.34,0.96,0.017,0.018,0.0,2.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,150.0,37.5,1.0,300.0,690.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.043,0.12,0.86,0.011,0.017,0.2,2.01,0.93,0.02,0.0,922.0,0.0,123.0,0.0,300.0,20.0,2.08,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.059,0.33,1.09,0.008,0.01,0.0,0.0,0.0,0.0,0.0,310.0,100.0,64.0,70.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.088,0.24,1.06,0.007,0.013,0.0,9.08,1.0,0.23,0.0,538.0,0.0,155.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.072,0.57,1.4,0.004,0.008,0.0,0.0,0.0,0.0,0.0,360.0,80.0,38.0,640.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.059,0.34,0.77,0.01,0.01,0.0,0.0,0.0,0.0,0.0,306.0,110.0,66.0,70.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0,0.0,432.0,43.0,0.0,78.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.06,0.34,1.08,0.007,0.014,0.69,9.0,1.03,0.29,0.02,480.0,0.0,110.0,0.0,116.0,23.0,1.3,200.0,720.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.09,0.44,0.9,0.01,0.027,0.0,0.0,0.0,0.0,0.0,0.0,200.0,70.0,88.0,170.0,21.0,1.8,150.0,600.0,2.1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.091,0.2,1.04,0.007,0.013,0.0,9.02,1.01,0.24,0.0,591.0,0.0,480.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.037,0.29,0.6,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.28,1.48,0.007,0.006,0.0,1.07,0.0,0.0,0.0,436.0,5.0,94.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.075,0.29,1.75,0.006,0.005,0.0,0.0,0.0,0.0,0.0,272.0,255.0,96.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.071,0.36,1.46,0.004,0.006,0.0,0.0,0.0,0.0,0.0,400.0,22.0,85.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.086,0.28,1.68,0.023,0.02,0.0,0.0,0.01,0.01,0.23,487.0,0.0,77.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.095,0.36,1.05,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.045,0.29,1.83,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.059,0.34,0.77,0.01,0.01,0.0,0.0,0.0,0.0,0.0,306.0,110.0,66.0,70.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.058,0.33,0.63,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.14,0.18,0.75,0.002,0.005,0.0,2.3,1.01,0.27,0.0,256.0,0.0,21.0,0.0,500.0,29.0,2.9,200.0,690.0,8.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.0,891.0,0.0,97.0,0.0,300.0,28.0,2.04,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.069,0.33,0.68,0.006,0.008,0.0,0.0,0.24,0.0,0.0,395.0,36.0,67.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.11,0.14,0.73,0.002,0.005,0.0,2.3,1.03,0.27,0.0,254.0,0.0,26.0,0.0,500.0,29.0,2.9,200.0,690.0,8.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.078,0.28,0.64,0.008,0.007,0.0,2.15,0.0,0.0,0.0,482.0,42.0,95.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.07,0.16,1.17,0.013,0.02,0.0,0.0,0.02,0.01,0.26,368.0,0.0,108.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.064,0.27,0.61,0.007,0.007,2.17,0.0,0.0,0.0,0.0,454.0,32.0,91.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.041,0.3,0.62,0.007,0.01,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.24,1.91,0.016,0.016,0.0,0.0,0.02,0.01,0.05,228.0,0.0,74.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.07,0.47,0.85,0.013,0.024,0.0,0.0,0.0,0.01,0.0,0.0,80.0,120.0,43.0,170.0,21.0,1.8,150.0,600.0,2.1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.0,0.02,0.0,0.0,0.0,0.0,525.0,30.0,1.75,210.0,700.0,20.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.077,0.25,1.43,0.007,0.008,0.0,0.0,0.0,0.0,1.08,456.0,19.0,92.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
