,Weld ID,Type of weld;_raw,AC or DC_raw,Electrode positive or negative_raw,Current / A,Voltage / V,Heat input / kJmm-1,Interpass temperature / °C,Rank,GoodWeld_proba_SSL,GoodWeld_label_SSL,Decision_SSL,GoodWeld_proba_pct
25,Evans-Ni/CMn-1990/1991-1Baw,MMA,DC,+,170.0,21.0,1.0,200.0,1145,0.0,0,BAD,0.0
24,Evans-Ni/CMn-1990/1991-1Aht,MMA,DC,+,170.0,21.0,1.0,200.0,1146,0.0,0,BAD,0.0
22,Evans-Ni/CMn-1990/1991-1Aaw,MMA,DC,+,170.0,21.0,1.0,200.0,1147,0.0,0,BAD,0.0
71,Evans-AlTi-1994-5/6awch1,MMA,DC,+,170.0,21.0,1.0,200.0,1148,0.0,0,BAD,0.0
16,Evans-Ni/CMn-1990/1991-0.5Bht,MMA,DC,+,170.0,21.0,1.0,200.0,1149,0.0,0,BAD,0.0
15,Evans-Ni/CMn-1990/1991-0.5Bawmic,MMA,DC,+,170.0,21.0,1.0,200.0,1150,0.0,0,BAD,0.0
14,Evans-Ni/CMn-1990/1991-0.5Baw,MMA,DC,+,170.0,21.0,1.0,200.0,1151,0.0,0,BAD,0.0
13,Evans-Ni/CMn-1990/1991-0.5Aht,MMA,DC,+,170.0,21.0,1.0,200.0,1152,0.0,0,BAD,0.0
12,Evans-Ni/CMn-1990/1991-0.5Aaw,MMA,DC,+,170.0,21.0,1.0,200.0,1153,0.0,0,BAD,0.0
5,Evans-Ni/CMn-1990/1991-0Bht,MMA,DC,+,170.0,21.0,1.0,200.0,1154,0.0,0,BAD,0.0
4,Evans-Ni/CMn-1990/1991-0Bawch,MMA,DC,+,170.0,21.0,1.0,200.0,1155,0.0,0,BAD,0.0
3,Evans-Ni/CMn-1990/1991-0Baw,MMA,DC,+,170.0,21.0,1.0,200.0,1156,0.0,0,BAD,0.0
2,Evans-Ni/CMn-1990/1991-0Aht,MMA,DC,+,170.0,21.0,1.0,200.0,1157,0.0,0,BAD,0.0
35,Evans-Ni/CMn-1990/1991-2.25Aawch,MMA,DC,+,170.0,21.0,1.0,200.0,1158,0.0,0,BAD,0.0
36,Evans-Ni/CMn-1990/1991-2.25Aht,MMA,DC,+,170.0,21.0,1.0,200.0,1159,0.0,0,BAD,0.0
37,Evans-Ni/CMn-1990/1991-2.25Baw,MMA,DC,+,170.0,21.0,1.0,200.0,1160,0.0,0,BAD,0.0
38,Evans-Ni/CMn-1990/1991-2.25Bawch,MMA,DC,+,170.0,21.0,1.0,200.0,1161,0.0,0,BAD,0.0
69,Es-Souni&-Cu/CMn-1990-3.2ht,MMA,DC,+,170.0,21.0,1.0,150.0,1162,0.0,0,BAD,0.0
68,Es-Souni&-Cu/CMn-1990-3.2aw,MMA,DC,+,170.0,21.0,1.0,150.0,1163,0.0,0,BAD,0.0
67,Es-Souni&-Cu/CMn-1990-1.6ht,MMA,DC,+,170.0,21.0,1.0,150.0,1164,0.0,0,BAD,0.0
66,Es-Souni&-Cu/CMn-1990-1.6aw,MMA,DC,+,170.0,21.0,1.0,150.0,1165,0.0,0,BAD,0.0
65,Es-Souni&-Cu/CMn-1990-0.8ht,MMA,DC,+,170.0,21.0,1.0,150.0,1166,0.0,0,BAD,0.0
64,Es-Souni&-Cu/CMn-1990-0.8aw,MMA,DC,+,170.0,21.0,1.0,150.0,1167,0.0,0,BAD,0.0
63,Es-Souni&-Cu/CMn-1990-0.4ht,MMA,DC,+,170.0,21.0,1.0,150.0,1168,0.0,0,BAD,0.0
62,Es-Souni&-Cu/CMn-1990-0.4aw,MMA,DC,+,170.0,21.0,1.0,150.0,1169,0.0,0,BAD,0.0
61,Es-Souni&-Cu/CMn-1990-0.2ht,MMA,DC,+,170.0,21.0,1.0,150.0,1170,0.0,0,BAD,0.0
60,Es-Souni&-Cu/CMn-1990-0.2aw,MMA,DC,+,170.0,21.0,1.0,150.0,1171,0.0,0,BAD,0.0
59,Es-Souni&-Cu/CMn-1990--ht,MMA,DC,+,170.0,21.0,1.0,150.0,1172,0.0,0,BAD,0.0
58,Es-Souni&-Cu/CMn-1990--aw***WELDINGPROCEDURE***EvansWeldingJVol59No3(1980)67,MMA,DC,+,170.0,21.0,1.0,150.0,1173,0.0,0,BAD,0.0
56,Evans-Ni/CMn-1990/1991-3.5Dawch,MMA,DC,+,170.0,21.0,1.0,200.0,1174,0.0,0,BAD,0.0
51,Evans-Ni/CMn-1990/1991-3.5Bht,MMA,DC,+,170.0,21.0,1.0,200.0,1175,0.0,0,BAD,0.0
50,Evans-Ni/CMn-1990/1991-3.5Bawch,MMA,DC,+,170.0,21.0,1.0,200.0,1176,0.0,0,BAD,0.0
49,Evans-Ni/CMn-1990/1991-3.5Baw,MMA,DC,+,170.0,21.0,1.0,200.0,1177,0.0,0,BAD,0.0
47,Evans-Ni/CMn-1990/1991-3.5Aawch,MMA,DC,+,170.0,21.0,1.0,200.0,1178,0.0,0,BAD,0.0
46,Evans-Ni/CMn-1990/1991-3.5Aaw,MMA,DC,+,170.0,21.0,1.0,200.0,1179,0.0,0,BAD,0.0
39,Evans-Ni/CMn-1990/1991-2.25Bht,MMA,DC,+,170.0,21.0,1.0,200.0,1180,0.0,0,BAD,0.0
120,Evans-AlTi-1994-80/8ht,MMA,DC,+,170.0,21.0,1.0,200.0,1181,0.0,0,BAD,0.0
121,Evans-AlTi-1994-80/47ht,MMA,DC,+,170.0,21.0,1.0,200.0,1182,0.0,0,BAD,0.0
122,Evans-AlTi-1994-80/47ht,MMA,DC,+,170.0,21.0,1.0,200.0,1183,0.0,0,BAD,0.0
181,Evans-AlTi-1994-450/500ch1,MMA,DC,+,170.0,21.0,1.0,200.0,1184,0.0,0,BAD,0.0
230,Evans-Cr/CMn-1989-0.25B-aw,MMA,DC,+,170.0,21.0,1.0,200.0,1185,0.0,0,BAD,0.0
221,Evans-Cr/CMn-1989-0B-ch,MMA,DC,+,170.0,21.0,1.0,200.0,1186,0.0,0,BAD,0.0
220,Evans-Cr/CMn-1989-0B-ht,MMA,DC,+,170.0,21.0,1.0,200.0,1187,0.0,0,BAD,0.0
219,Evans-Cr/CMn-1989-0B-aw,MMA,DC,+,170.0,21.0,1.0,200.0,1188,0.0,0,BAD,0.0
218,Evans-Cr/CMn-1989-0A-ch,MMA,DC,+,170.0,21.0,1.0,200.0,1189,0.0,0,BAD,0.0
217,Evans-Cr/CMn-1989-0A-ht,MMA,DC,+,170.0,21.0,1.0,200.0,1190,0.0,0,BAD,0.0
216,Evans-Cr/CMn-1989-0A-aw,MMA,DC,+,170.0,21.0,1.0,200.0,1191,0.0,0,BAD,0.0
183,Evans-AlTi-1994-450/500mic,MMA,DC,+,170.0,21.0,1.0,200.0,1192,0.0,0,BAD,0.0
182,Evans-AlTi-1994-450/500ch2,MMA,DC,+,170.0,21.0,1.0,200.0,1193,0.0,0,BAD,0.0
180,Evans-AlTi-1994-450/500,MMA,DC,+,170.0,21.0,1.0,200.0,1194,0.0,0,BAD,0.0
169,Evans-AlTi-1994-450/150ch1,MMA,DC,+,170.0,21.0,1.0,200.0,1195,0.0,0,BAD,0.0
179,Evans-AlTi-1994-450/420mic,MMA,DC,+,170.0,21.0,1.0,200.0,1196,0.0,0,BAD,0.0
178,Evans-AlTi-1994-450/420ch2,MMA,DC,+,170.0,21.0,1.0,200.0,1197,0.0,0,BAD,0.0
177,Evans-AlTi-1994-450/420ch1,MMA,DC,+,170.0,21.0,1.0,200.0,1198,0.0,0,BAD,0.0
176,Evans-AlTi-1994-450/420,MMA,DC,+,170.0,21.0,1.0,200.0,1199,0.0,0,BAD,0.0
175,Evans-AlTi-1994-450/300mic,MMA,DC,+,170.0,21.0,1.0,200.0,1200,0.0,0,BAD,0.0
174,Evans-AlTi-1994-450/300ch2,MMA,DC,+,170.0,21.0,1.0,200.0,1201,0.0,0,BAD,0.0
173,Evans-AlTi-1994-450/300ch1,MMA,DC,+,170.0,21.0,1.0,200.0,1202,0.0,0,BAD,0.0
172,Evans-AlTi-1994-450/300,MMA,DC,+,170.0,21.0,1.0,200.0,1203,0.0,0,BAD,0.0
171,Evans-AlTi-1994-450/150mic,MMA,DC,+,170.0,21.0,1.0,200.0,1204,0.0,0,BAD,0.0
231,Evans-Cr/CMn-1989-0.25B-ht,MMA,DC,+,170.0,21.0,1.0,200.0,1205,0.0,0,BAD,0.0
232,Evans-Cr/CMn-1989-0.25B-awmic,MMA,DC,+,170.0,21.0,1.0,200.0,1206,0.0,0,BAD,0.0
241,Evans-Cr/CMn-1989-0.5B-aw,MMA,DC,+,170.0,21.0,1.0,200.0,1207,0.0,0,BAD,0.0
242,Evans-Cr/CMn-1989-0.5B-ht,MMA,DC,+,170.0,21.0,1.0,200.0,1208,0.0,0,BAD,0.0
288,Evans-Al/CMn-1990-44awch2,MMA,DC,+,170.0,21.0,1.0,200.0,1209,0.0,0,BAD,0.0
287,Evans-Al/CMn-1990-44awch1,MMA,DC,+,170.0,21.0,1.0,200.0,1210,0.0,0,BAD,0.0
286,Evans-Al/CMn-1990-44aw,MMA,DC,+,170.0,21.0,1.0,200.0,1211,0.0,0,BAD,0.0
285,Evans-Al/CMn-1990-20htch2,MMA,DC,+,170.0,21.0,1.0,200.0,1212,0.0,0,BAD,0.0
284,Evans-Al/CMn-1990-20ht,MMA,DC,+,170.0,21.0,1.0,200.0,1213,0.0,0,BAD,0.0
283,Evans-Al/CMn-1990-20awch2,MMA,DC,+,170.0,21.0,1.0,200.0,1214,0.0,0,BAD,0.0
282,Evans-Al/CMn-1990-20awch1,MMA,DC,+,170.0,21.0,1.0,200.0,1215,0.0,0,BAD,0.0
281,Evans-Al/CMn-1990-20aw,MMA,DC,+,170.0,21.0,1.0,200.0,1216,0.0,0,BAD,0.0
280,Evans-Al/CMn-1990-<5htch2,MMA,DC,+,170.0,21.0,1.0,200.0,1217,0.0,0,BAD,0.0
279,Evans-Al/CMn-1990-<5htch1,MMA,DC,+,170.0,21.0,1.0,200.0,1218,0.0,0,BAD,0.0
278,Evans-Al/CMn-1990-<5ht,MMA,DC,+,170.0,21.0,1.0,200.0,1219,0.0,0,BAD,0.0
277,Evans-Al/CMn-1990-<5aw,MMA,DC,+,170.0,21.0,1.0,200.0,1220,0.0,0,BAD,0.0
276,Evans-Al/CMn-1990-<5awch2,MMA,DC,+,170.0,21.0,1.0,200.0,1221,0.0,0,BAD,0.0
275,Evans-Al/CMn-1990-<5awch1,MMA,DC,+,170.0,21.0,1.0,200.0,1222,0.0,0,BAD,0.0
274,Evans-Al/CMn-1990-<5aw,MMA,DC,+,170.0,21.0,1.0,200.0,1223,0.0,0,BAD,0.0
255,Evans-Cr/CMn-1989-1.0B-ch,MMA,DC,+,170.0,21.0,1.0,200.0,1224,0.0,0,BAD,0.0
254,Evans-Cr/CMn-1989-1.0B-ht,MMA,DC,+,170.0,21.0,1.0,200.0,1225,0.0,0,BAD,0.0
253,Evans-Cr/CMn-1989-1.0B-aw,MMA,DC,+,170.0,21.0,1.0,200.0,1226,0.0,0,BAD,0.0
243,Evans-Cr/CMn-1989-0.5B-ch,MMA,DC,+,170.0,21.0,1.0,200.0,1227,0.0,0,BAD,0.0
170,Evans-AlTi-1994-450/150ch2,MMA,DC,+,170.0,21.0,1.0,200.0,1228,0.0,0,BAD,0.0
168,Evans-AlTi-1994-450/150,MMA,DC,+,170.0,21.0,1.0,200.0,1229,0.0,0,BAD,0.0
123,Evans-AlTi-1994-80/47ht,MMA,DC,+,170.0,21.0,1.0,200.0,1230,0.0,0,BAD,0.0
134,Evans-AlTi-1994-80/640ht,MMA,DC,+,170.0,21.0,1.0,200.0,1231,0.0,0,BAD,0.0
143,Evans-AlTi-1994-220/47mic,MMA,DC,+,170.0,21.0,1.0,200.0,1232,0.0,0,BAD,0.0
142,Evans-AlTi-1994-220/47ch2,MMA,DC,+,170.0,21.0,1.0,200.0,1233,0.0,0,BAD,0.0
141,Evans-AlTi-1994-220/47ch1,MMA,DC,+,170.0,21.0,1.0,200.0,1234,0.0,0,BAD,0.0
140,Evans-AlTi-1994-220/47,MMA,DC,+,170.0,21.0,1.0,200.0,1235,0.0,0,BAD,0.0
139,Evans-AlTi-1994-220/3mic,MMA,DC,+,170.0,21.0,1.0,200.0,1236,0.0,0,BAD,0.0
138,Evans-AlTi-1994-220/3ch2,MMA,DC,+,170.0,21.0,1.0,200.0,1237,0.0,0,BAD,0.0
137,Evans-AlTi-1994-220/3ch1,MMA,DC,+,170.0,21.0,1.0,200.0,1238,0.0,0,BAD,0.0
136,Evans-AlTi-1994-220/3,MMA,DC,+,170.0,21.0,1.0,200.0,1239,0.0,0,BAD,0.0
135,Evans-AlTi-1994-80/640ht,MMA,DC,+,170.0,21.0,1.0,200.0,1240,0.0,0,BAD,0.0
133,Evans-AlTi-1994-80/640ht,MMA,DC,+,170.0,21.0,1.0,200.0,1241,0.0,0,BAD,0.0
167,Evans-AlTi-1994-450/67mic,MMA,DC,+,170.0,21.0,1.0,200.0,1242,0.0,0,BAD,0.0
132,Evans-AlTi-1994-80/480ht,MMA,DC,+,170.0,21.0,1.0,200.0,1243,0.0,0,BAD,0.0
131,Evans-AlTi-1994-80/480ht,MMA,DC,+,170.0,21.0,1.0,200.0,1244,0.0,0,BAD,0.0
130,Evans-AlTi-1994-80/480ht,MMA,DC,+,170.0,21.0,1.0,200.0,1245,0.0,0,BAD,0.0
129,Evans-AlTi-1994-80/280ht,MMA,DC,+,170.0,21.0,1.0,200.0,1246,0.0,0,BAD,0.0
128,Evans-AlTi-1994-80/280ht,MMA,DC,+,170.0,21.0,1.0,200.0,1247,0.0,0,BAD,0.0
127,Evans-AlTi-1994-80/280ht,MMA,DC,+,170.0,21.0,1.0,200.0,1248,0.0,0,BAD,0.0
126,Evans-AlTi-1994-80/160ht,MMA,DC,+,170.0,21.0,1.0,200.0,1249,0.0,0,BAD,0.0
125,Evans-AlTi-1994-80/160ht,MMA,DC,+,170.0,21.0,1.0,200.0,1250,0.0,0,BAD,0.0
124,Evans-AlTi-1994-80/160ht,MMA,DC,+,170.0,21.0,1.0,200.0,1251,0.0,0,BAD,0.0
144,Evans-AlTi-1994-220/150,MMA,DC,+,170.0,21.0,1.0,200.0,1252,0.0,0,BAD,0.0
145,Evans-AlTi-1994-220/150ch1,MMA,DC,+,170.0,21.0,1.0,200.0,1253,0.0,0,BAD,0.0
146,Evans-AlTi-1994-220/150ch2,MMA,DC,+,170.0,21.0,1.0,200.0,1254,0.0,0,BAD,0.0
147,Evans-AlTi-1994-220/150mic,MMA,DC,+,170.0,21.0,1.0,200.0,1255,0.0,0,BAD,0.0
166,Evans-AlTi-1994-450/67ch2,MMA,DC,+,170.0,21.0,1.0,200.0,1256,0.0,0,BAD,0.0
165,Evans-AlTi-1994-450/67ch1,MMA,DC,+,170.0,21.0,1.0,200.0,1257,0.0,0,BAD,0.0
164,Evans-AlTi-1994-450/67,MMA,DC,+,170.0,21.0,1.0,200.0,1258,0.0,0,BAD,0.0
163,Evans-AlTi-1994-450/1mic,MMA,DC,+,170.0,21.0,1.0,200.0,1259,0.0,0,BAD,0.0
162,Evans-AlTi-1994-450/1ch2,MMA,DC,+,170.0,21.0,1.0,200.0,1260,0.0,0,BAD,0.0
161,Evans-AlTi-1994-450/1ch1,MMA,DC,+,170.0,21.0,1.0,200.0,1261,0.0,0,BAD,0.0
160,Evans-AlTi-1994-450/1,MMA,DC,+,170.0,21.0,1.0,200.0,1262,0.0,0,BAD,0.0
159,Evans-AlTi-1994-220/680mic,MMA,DC,+,170.0,21.0,1.0,200.0,1263,0.0,0,BAD,0.0
158,Evans-AlTi-1994-220/680ch2,MMA,DC,+,170.0,21.0,1.0,200.0,1264,0.0,0,BAD,0.0
157,Evans-AlTi-1994-220/680ch1,MMA,DC,+,170.0,21.0,1.0,200.0,1265,0.0,0,BAD,0.0
156,Evans-AlTi-1994-220/680,MMA,DC,+,170.0,21.0,1.0,200.0,1266,0.0,0,BAD,0.0
155,Evans-AlTi-1994-220/440ch2,MMA,DC,+,170.0,21.0,1.0,200.0,1267,0.0,0,BAD,0.0
154,Evans-AlTi-1994-220/440ch2,MMA,DC,+,170.0,21.0,1.0,200.0,1268,0.0,0,BAD,0.0
153,Evans-AlTi-1994-220/440ch1,MMA,DC,+,170.0,21.0,1.0,200.0,1269,0.0,0,BAD,0.0
152,Evans-AlTi-1994-220/440,MMA,DC,+,170.0,21.0,1.0,200.0,1270,0.0,0,BAD,0.0
151,Evans-AlTi-1994-220/320ch2,MMA,DC,+,170.0,21.0,1.0,200.0,1271,0.0,0,BAD,0.0
150,Evans-AlTi-1994-220/320ch2,MMA,DC,+,170.0,21.0,1.0,200.0,1272,0.0,0,BAD,0.0
149,Evans-AlTi-1994-220/320ch1,MMA,DC,+,170.0,21.0,1.0,200.0,1273,0.0,0,BAD,0.0
148,Evans-AlTi-1994-220/320,MMA,DC,+,170.0,21.0,1.0,200.0,1274,0.0,0,BAD,0.0
483,Evans-StressRelief-1991-0.045Cch-40,MMA,DC,+,170.0,21.0,1.0,200.0,1275,0.0,0,BAD,0.0
484,Evans-StressRelief-1991-0.045Cch-20,MMA,DC,+,170.0,21.0,1.0,200.0,1276,0.0,0,BAD,0.0
485,Evans-StressRelief-1991-0.045Cch20,MMA,DC,+,170.0,21.0,1.0,200.0,1277,0.0,0,BAD,0.0
765,SvenGret-1990-3Ch-2,MMA,DC,+,180.0,23.0,1.0,250.0,1278,0.0,0,BAD,0.0
774,SvenGret-1990-5,MMA,DC,+,180.0,23.0,1.0,250.0,1279,0.0,0,BAD,0.0
773,SvenGret-1990-4Ch2,MMA,DC,+,180.0,23.0,1.0,250.0,1280,0.0,0,BAD,0.0
772,SvenGret-1990-4Ch0,MMA,DC,+,180.0,23.0,1.0,250.0,1281,0.0,0,BAD,0.0
771,SvenGret-1990-4Ch-2,MMA,DC,+,180.0,23.0,1.0,250.0,1282,0.0,0,BAD,0.0
770,SvenGret-1990-4Ch-4,MMA,DC,+,180.0,23.0,1.0,250.0,1283,0.0,0,BAD,0.0
769,SvenGret-1990-4Ch-6,MMA,DC,+,180.0,23.0,1.0,250.0,1284,0.0,0,BAD,0.0
768,SvenGret-1990-4,MMA,DC,+,180.0,23.0,1.0,250.0,1285,0.0,0,BAD,0.0
767,SvenGret-1990-3Ch223,MMA,DC,+,180.0,23.0,1.0,250.0,1286,0.0,0,BAD,0.0
766,SvenGret-1990-3Ch0,MMA,DC,+,180.0,23.0,1.0,250.0,1287,0.0,0,BAD,0.0
764,SvenGret-1990-3Ch-4,MMA,DC,+,180.0,23.0,1.0,250.0,1288,0.0,0,BAD,0.0
776,SvenGret-1990-5Ch-4,MMA,DC,+,180.0,23.0,1.0,250.0,1289,0.0,0,BAD,0.0
763,SvenGret-1990-3Ch-6,MMA,DC,+,180.0,23.0,1.0,250.0,1290,0.0,0,BAD,0.0
762,SvenGret-1990-3,MMA,DC,+,180.0,23.0,1.0,250.0,1291,0.0,0,BAD,0.0
761,SvenGret-1990-2Ch2,MMA,DC,+,180.0,23.0,1.0,250.0,1292,0.0,0,BAD,0.0
760,SvenGret-1990-2Ch0,MMA,DC,+,180.0,23.0,1.0,250.0,1293,0.0,0,BAD,0.0
759,SvenGret-1990-2Ch-2,MMA,DC,+,180.0,23.0,1.0,250.0,1294,0.0,0,BAD,0.0
758,SvenGret-1990-2Ch-4,MMA,DC,+,180.0,23.0,1.0,250.0,1295,0.0,0,BAD,0.0
757,SvenGret-1990-2Ch-6,MMA,DC,+,180.0,23.0,1.0,250.0,1296,0.0,0,BAD,0.0
756,SvenGret-1990-2,MMA,DC,+,180.0,23.0,1.0,250.0,1297,0.0,0,BAD,0.0
755,SvenGret-1990-1Ch2,MMA,DC,+,180.0,23.0,1.0,250.0,1298,0.0,0,BAD,0.0
775,SvenGret-1990-5Ch-6,MMA,DC,+,180.0,23.0,1.0,250.0,1299,0.0,0,BAD,0.0
777,SvenGret-1990-5Ch-2,MMA,DC,+,180.0,23.0,1.0,250.0,1300,0.0,0,BAD,0.0
486,Evans-StressRelief-1991-0.045D,MMA,DC,+,170.0,21.0,1.0,200.0,1301,0.0,0,BAD,0.0
789,SvenGret-1990-7Ch-2,MMA,DC,+,180.0,23.0,1.0,250.0,1302,0.0,0,BAD,0.0
798,SvenGret-1990-9,MMA,DC,+,180.0,23.0,1.0,250.0,1303,0.0,0,BAD,0.0
797,SvenGret-1990-8Ch2,MMA,DC,+,180.0,23.0,1.0,250.0,1304,0.0,0,BAD,0.0
796,SvenGret-1990-8Ch0,MMA,DC,+,180.0,23.0,1.0,250.0,1305,0.0,0,BAD,0.0
795,SvenGret-1990-8Ch-2,MMA,DC,+,180.0,23.0,1.0,250.0,1306,0.0,0,BAD,0.0
794,SvenGret-1990-8Ch-4,MMA,DC,+,180.0,23.0,1.0,250.0,1307,0.0,0,BAD,0.0
793,SvenGret-1990-8Ch-6,MMA,DC,+,180.0,23.0,1.0,250.0,1308,0.0,0,BAD,0.0
792,SvenGret-1990-8,MMA,DC,+,180.0,23.0,1.0,250.0,1309,0.0,0,BAD,0.0
791,SvenGret-1990-7Ch2,MMA,DC,+,180.0,23.0,1.0,250.0,1310,0.0,0,BAD,0.0
790,SvenGret-1990-7Ch0,MMA,DC,+,180.0,23.0,1.0,250.0,1311,0.0,0,BAD,0.0
788,SvenGret-1990-7Ch-4,MMA,DC,+,180.0,23.0,1.0,250.0,1312,0.0,0,BAD,0.0
778,SvenGret-1990-5Ch0,MMA,DC,+,180.0,23.0,1.0,250.0,1313,0.0,0,BAD,0.0
787,SvenGret-1990-7Ch-6,MMA,DC,+,180.0,23.0,1.0,250.0,1314,0.0,0,BAD,0.0
786,SvenGret-1990-7,MMA,DC,+,180.0,23.0,1.0,250.0,1315,0.0,0,BAD,0.0
785,SvenGret-1990-6Ch2,MMA,DC,+,180.0,23.0,1.0,250.0,1316,0.0,0,BAD,0.0
784,SvenGret-1990-6Ch0,MMA,DC,+,180.0,23.0,1.0,250.0,1317,0.0,0,BAD,0.0
783,SvenGret-1990-6Ch-2,MMA,DC,+,180.0,23.0,1.0,250.0,1318,0.0,0,BAD,0.0
782,SvenGret-1990-6Ch-4,MMA,DC,+,180.0,23.0,1.0,250.0,1319,0.0,0,BAD,0.0
781,SvenGret-1990-6Ch-6,MMA,DC,+,180.0,23.0,1.0,250.0,1320,0.0,0,BAD,0.0
780,SvenGret-1990-6,MMA,DC,+,180.0,23.0,1.0,250.0,1321,0.0,0,BAD,0.0
779,SvenGret-1990-5Ch2,MMA,DC,+,180.0,23.0,1.0,250.0,1322,0.0,0,BAD,0.0
754,SvenGret-1990-1Ch0,MMA,DC,+,180.0,23.0,1.0,250.0,1323,0.0,0,BAD,0.0
753,SvenGret-1990-1Ch-2,MMA,DC,+,180.0,23.0,1.0,250.0,1324,0.0,0,BAD,0.0
752,SvenGret-1990-1Ch-4,MMA,DC,+,180.0,23.0,1.0,250.0,1325,0.0,0,BAD,0.0
686,KocakPREv-TiN-1994-W1d,MMA,DC,+,170.0,21.0,1.0,200.0,1326,0.0,0,BAD,0.0
700,Evans-Mn-1977-Caw,MMA,DC,+,170.0,21.0,1.0,150.0,1327,0.0,0,BAD,0.0
699,Evans-Mn-1977-Bht,MMA,DC,+,170.0,21.0,1.0,150.0,1328,0.0,0,BAD,0.0
698,Evans-Mn-1977-Baw,MMA,DC,+,170.0,21.0,1.0,150.0,1329,0.0,0,BAD,0.0
696,Evans-Mn-1977-Aaw,MMA,DC,+,170.0,21.0,1.0,150.0,1330,0.0,0,BAD,0.0
692,KocakPREv-TiN-1994-W2c,MMA,DC,+,170.0,21.0,1.0,200.0,1331,0.0,0,BAD,0.0
691,KocakPREv-TiN-1994-W2b,MMA,DC,+,170.0,21.0,1.0,200.0,1332,0.0,0,BAD,0.0
690,KocakPREv-TiN-1994-W2a,MMA,DC,+,170.0,21.0,1.0,200.0,1333,0.0,0,BAD,0.0
688,KocakPREv-TiN-1994-X1b,MMA,DC,+,170.0,21.0,1.0,200.0,1334,0.0,0,BAD,0.0
687,KocakPREv-TiN-1994-X1a,MMA,DC,+,170.0,21.0,1.0,200.0,1335,0.0,0,BAD,0.0
685,KocakPREv-TiN-1994-W1c,MMA,DC,+,170.0,21.0,1.0,200.0,1336,0.0,0,BAD,0.0
751,SvenGret-1990-1Ch-6,MMA,DC,+,180.0,23.0,1.0,250.0,1337,0.0,0,BAD,0.0
684,KocakPREv-TiN-1994-W1b,MMA,DC,+,170.0,21.0,1.0,200.0,1338,0.0,0,BAD,0.0
683,KocakPREv-TiN-1994-W1a,MMA,DC,+,170.0,21.0,1.0,200.0,1339,0.0,0,BAD,0.0
682,KocakPREv-TiN-1994-O1,MMA,DC,+,170.0,21.0,1.0,200.0,1340,0.0,0,BAD,0.0
681,KocakPREv-TiN-1994-Xb,MMA,DC,+,170.0,21.0,1.0,200.0,1341,0.0,0,BAD,0.0
680,KocakPREv-TiN-1994-Xa,MMA,DC,+,170.0,21.0,1.0,200.0,1342,0.0,0,BAD,0.0
679,KocakPREv-TiN-1994-Wd,MMA,DC,+,170.0,21.0,1.0,200.0,1343,0.0,0,BAD,0.0
678,KocakPREv-TiN-1994-Wc,MMA,DC,+,170.0,21.0,1.0,200.0,1344,0.0,0,BAD,0.0
677,KocakPREv-TiN-1994-Wb,MMA,DC,+,170.0,21.0,1.0,200.0,1345,0.0,0,BAD,0.0
676,KocakPREv-TiN-1994-Wa,MMA,DC,+,170.0,21.0,1.0,200.0,1346,0.0,0,BAD,0.0
702,Evans-Mn-1977-Daw,MMA,DC,+,170.0,21.0,1.0,150.0,1347,0.0,0,BAD,0.0
703,Evans-Mn-1977-Dht,MMA,DC,+,170.0,21.0,1.0,150.0,1348,0.0,0,BAD,0.0
704,SurianEtAl-C-1991-0.05awCh,MMA,DC,+,170.0,24.0,2.1,107.0,1349,0.0,0,BAD,0.0
705,SurianEtAl-C-1991-0.05htCh,MMA,DC,+,170.0,24.0,2.1,107.0,1350,0.0,0,BAD,0.0
750,SvenGret-1990-1,MMA,DC,+,180.0,23.0,1.0,250.0,1351,0.0,0,BAD,0.0
749,RaiterGonzal-Mo-1989-9ht,MMA,DC,+,170.0,21.0,1.8,100.0,1352,0.0,0,BAD,0.0
748,RaiterGonzal-Mo-1989-9aw,MMA,DC,+,170.0,21.0,1.8,100.0,1353,0.0,0,BAD,0.0
747,RaiterGonzal-Mo-1989-8ht,MMA,DC,+,170.0,21.0,1.8,100.0,1354,0.0,0,BAD,0.0
746,RaiterGonzal-Mo-1989-8aw,MMA,DC,+,170.0,21.0,1.8,100.0,1355,0.0,0,BAD,0.0
745,RaiterGonzal-Mo-1989-7ht,MMA,DC,+,170.0,21.0,1.8,100.0,1356,0.0,0,BAD,0.0
744,RaiterGonzal-Mo-1989-7aw,MMA,DC,+,170.0,21.0,1.8,100.0,1357,0.0,0,BAD,0.0
743,RaiterGonzal-Mo-1989-6ht,MMA,DC,+,170.0,21.0,1.8,100.0,1358,0.0,0,BAD,0.0
742,RaiterGonzal-Mo-1989-6aw,MMA,DC,+,170.0,21.0,1.8,100.0,1359,0.0,0,BAD,0.0
737,RaiterGonzal-Mo-1989-3ht,MMA,DC,+,170.0,21.0,1.8,100.0,1360,0.0,0,BAD,0.0
736,RaiterGonzal-Mo-1989-3aw,MMA,DC,+,170.0,21.0,1.8,100.0,1361,0.0,0,BAD,0.0
733,RaiterGonzal-Mo-1989-1ht,MMA,DC,+,170.0,21.0,1.8,100.0,1362,0.0,0,BAD,0.0
732,RaiterGonzal-Mo-1989-1aw,MMA,DC,+,170.0,21.0,1.8,100.0,1363,0.0,0,BAD,0.0
711,SurianEtAl-C-1991-0.12htCh,MMA,DC,+,170.0,24.0,2.1,107.0,1364,0.0,0,BAD,0.0
